,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
644,2021-12-29,Certified Copy,2010,https://boxd.it/2pnzQD,3.5,,2021-12-28,48303.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",106.0,2010-05-18,299.0,6.9
645,2021-12-30,The Matrix Resurrections,2021,https://boxd.it/2pD9Qp,1.0,,2021-12-29,624860.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",148.0,2021-12-16,3865.0,6.7
646,2021-12-30,The Lizzie McGuire Movie,2003,https://boxd.it/2pEEbz,3.5,Yes,2021-12-29,18736.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",94.0,2003-05-02,1095.0,6.3
647,2022-01-02,The Unforgivable,2021,https://boxd.it/2qt2Yb,3.0,,2022-01-01,645886.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",112.0,2021-11-24,1340.0,7.5
648,2022-01-02,The Lost Daughter,2021,https://boxd.it/2qt3rR,3.5,,2022-01-01,554230.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",122.0,2021-12-16,595.0,6.6
649,2022-01-03,The Truman Show,1998,https://boxd.it/2qQApb,4.5,,2022-01-02,37165.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",103.0,1998-06-04,14887.0,8.1
650,2022-01-03,The Maltese Falcon,1941,https://boxd.it/2qQBUf,3.5,,2022-01-02,963.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",100.0,1941-10-18,1275.0,7.8
651,2022-01-03,I'm So Excited!,2013,https://boxd.it/2qSUjL,3.5,,2022-01-02,144789.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}]",90.0,2013-03-08,577.0,5.8
652,2022-01-05,The French Dispatch,2021,https://boxd.it/2rlCp5,4.5,,2022-01-04,542178.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",108.0,2021-10-21,1556.0,7.2
653,2022-01-09,The Karate Kid,1984,https://boxd.it/2sfle7,4.0,,2022-01-07,1885.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",126.0,1984-06-22,3321.0,7.2
654,2022-01-09,The Incredibles,2004,https://boxd.it/2sfm0P,5.0,Yes,2022-01-08,9806.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",115.0,2004-10-27,15305.0,7.7
655,2022-01-10,Dune,2021,https://boxd.it/2sAoPd,4.0,Yes,2022-01-08,438631.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",155.0,2021-09-15,7248.0,7.9
656,2022-01-10,Live Flesh,1997,https://boxd.it/2sERxF,4.0,,2022-01-09,267.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",103.0,1997-10-10,518.0,7.1
657,2022-01-11,Jules and Jim,1962,https://boxd.it/2sMdC7,3.5,,2022-01-10,1628.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",110.0,1962-01-23,762.0,7.7
658,2022-01-11,Carrie,1976,https://boxd.it/2sNWYT,4.5,,2022-01-10,7340.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",98.0,1976-11-03,2969.0,7.3
659,2022-01-11,The Killing of a Sacred Deer,2017,https://boxd.it/2sUqlp,,,2022-01-10,399057.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",121.0,2017-10-20,2963.0,7.0
660,2022-01-14,A Quiet Place,2018,https://boxd.it/2tGMtV,3.5,,2022-01-13,447332.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",91.0,2018-04-03,11734.0,7.4
661,2022-01-15,Mr. Deeds,2002,https://boxd.it/2tNkrV,2.5,,2022-01-14,2022.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",96.0,2002-06-28,1840.0,5.8
662,2022-01-15,Dial M for Murder,1954,https://boxd.it/2tWaXv,4.0,,2022-01-14,521.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",105.0,1954-05-29,2027.0,8.0
664,2022-01-18,Cinderella,1899,https://boxd.it/2uJnyB,4.5,,2022-01-17,114108.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",6.0,1899-10-01,79.0,6.1
665,2022-01-18,The Vanishing Lady,1896,https://boxd.it/2uJq5R,,,2022-01-17,104466.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 9648, 'name': 'Mystery'}]",1.0,1896-01-01,87.0,6.3
666,2022-01-18,A Terrible Night,1896,https://boxd.it/2uJutD,,,2022-01-17,104462.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1.0,1896-01-01,62.0,5.1
667,2022-01-18,Playing Cards,1896,https://boxd.it/2uJytR,,,2022-01-17,104460.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}]",1.0,1896-01-01,43.0,4.7
668,2022-01-18,Post No Bills,1896,https://boxd.it/2uJACV,,,2022-01-17,114117.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]",1.0,1896-01-01,30.0,5.2
669,2022-01-18,Arrival of a Train at Vincennes Station,1896,https://boxd.it/2uJCQv,,,2022-01-17,374790.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",[],1.0,1896-01-01,6.0,4.5
670,2022-01-18,A Serpentine Dance,1896,https://boxd.it/2uJEzV,,,2022-01-17,599683.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",[],[],1.0,1896-01-01,2.0,3.5
671,2022-01-18,The Astronomer's Dream,1898,https://boxd.it/2uJJTh,4.5,,2022-01-17,104700.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 14, 'name': 'Fantasy'}]",3.0,1898-01-01,141.0,6.9
672,2022-01-18,A Daring Daylight Burglary,1903,https://boxd.it/2uJSkl,,,2022-01-17,179534.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 80, 'name': 'Crime'}]",4.0,1903-04-01,11.0,5.3
673,2022-01-18,The Girl and Her Trust,1912,https://boxd.it/2uK55X,,,2022-01-17,127111.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",17.0,1912-03-28,37.0,6.3
674,2022-01-19,Rebel Without a Cause,1955,https://boxd.it/2uU2VB,4.5,,2022-01-18,221.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",111.0,1955-10-29,1257.0,7.6
676,2022-01-20,Strangers on a Train,1951,https://boxd.it/2v7C5H,4.5,,2022-01-19,845.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",101.0,1951-06-27,1250.0,7.7
677,2022-01-20,Notorious,1946,https://boxd.it/2v8LEN,4.5,,2022-01-19,303.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]",103.0,1946-08-21,1219.0,7.8
678,2022-01-23,The Royal Treatment,2022,https://boxd.it/2vL4Vf,2.0,,2022-01-23,790142.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",96.0,2022-01-20,582.0,6.7
679,2022-01-26,The Human Voice,2020,https://boxd.it/2wm2pF,4.0,,2022-01-23,671577.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]",30.0,2020-09-03,90.0,7.1
680,2022-01-26,Sing 2,2021,https://boxd.it/2wm2Ix,3.0,,2022-01-24,438695.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",110.0,2021-12-01,2898.0,8.1
681,2022-01-26,The Butterfly Effect,2004,https://boxd.it/2wm3cn,3.5,,2022-01-25,1954.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",113.0,2004-01-22,6156.0,7.5
682,2022-01-29,The Trial,1962,https://boxd.it/2wOKjH,3.5,,2022-01-28,3009.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",118.0,1962-12-21,346.0,7.5
683,2022-01-29,Sex and the City,2008,https://boxd.it/2wWqzV,3.0,Yes,2022-01-28,4564.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",145.0,2008-05-12,1823.0,6.6
684,2022-01-30,The Karate Kid,2010,https://boxd.it/2x9PBj,3.0,Yes,2022-01-29,38575.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",140.0,2010-06-10,4995.0,6.5
685,2022-01-31,Blood Diamond,2006,https://boxd.it/2xgFur,4.0,Yes,2022-01-30,1372.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",143.0,2006-01-26,6312.0,7.5
686,2022-02-01,Playing,2007,https://boxd.it/2xAoxN,4.5,,2022-01-31,86321.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 99, 'name': 'Documentary'}]",100.0,2007-01-01,32.0,8.2
687,2022-02-02,Brief Encounter,1945,https://boxd.it/2xER7x,4.5,,2022-02-01,851.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",86.0,1945-11-24,440.0,7.8
688,2022-02-02,GoodFellas,1990,https://boxd.it/2xLxdT,4.5,,2022-02-01,769.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",145.0,1990-09-12,10224.0,8.5
689,2022-02-06,Freaky Friday,2003,https://boxd.it/2ytwOR,3.5,Yes,2022-02-05,10330.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",97.0,2003-08-05,3103.0,6.4
690,2022-02-12,The Hunger Games: Catching Fire,2013,https://boxd.it/2zrEcB,3.5,Yes,2022-02-10,101299.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",146.0,2013-11-15,15035.0,7.4
691,2022-02-12,Interstellar,2014,https://boxd.it/2zrEgj,4.5,Yes,2022-02-11,157336.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",169.0,2014-11-05,28773.0,8.4
692,2022-02-12,The Birds,1963,https://boxd.it/2zxMEZ,3.0,,2022-02-11,571.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]",119.0,1963-03-28,3230.0,7.5
693,2022-02-12,Jackie Brown,1997,https://boxd.it/2zxMIH,4.0,,2022-02-11,184.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",154.0,1997-04-10,5291.0,7.3
694,2022-02-14,The Seventh Seal,1957,https://boxd.it/2zSaY5,3.5,,2022-02-13,490.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",96.0,1957-02-16,2356.0,8.2
695,2022-02-15,Parallel Mothers,2021,https://boxd.it/2A7vM5,4.0,,2022-02-14,766798.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]",123.0,2021-10-08,599.0,6.9
696,2022-02-17,The Hunger Games,2012,https://boxd.it/2At6it,3.5,Yes,2022-02-16,70160.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",142.0,2012-03-12,19309.0,7.2
697,2022-02-17,The Hunger Games: Catching Fire,2013,https://boxd.it/2At6qn,3.5,Yes,2022-02-16,101299.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",146.0,2013-11-15,15035.0,7.4
698,2022-02-18,The Hunger Games: Mockingjay - Part 1,2014,https://boxd.it/2AE9Bl,3.0,Yes,2022-02-16,131631.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",123.0,2014-11-19,13638.0,6.8
699,2022-02-18,The Suicide Squad,2021,https://boxd.it/2AEh5x,2.5,,2022-02-17,436969.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",132.0,2021-07-28,6336.0,7.6
700,2022-02-20,I Am Legend,2007,https://boxd.it/2AV24X,3.5,,2022-02-18,6479.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",101.0,2007-12-12,13392.0,7.2
701,2022-02-22,Our Brand Is Crisis,2015,https://boxd.it/2Bpf3X,2.5,,2022-02-21,10317.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",108.0,2015-09-11,424.0,5.9
702,2022-02-22,Crazy Rich Asians,2018,https://boxd.it/2Bucdl,4.0,Yes,2022-02-21,455207.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",121.0,2018-08-15,3038.0,7.1
703,2022-02-25,The Tinder Swindler,2022,https://boxd.it/2BRDnX,3.0,,2022-02-23,923632.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",114.0,2022-02-02,641.0,7.1
704,2022-02-25,Serenity,2019,https://boxd.it/2BTSgV,2.0,,2022-02-24,452832.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",102.0,2019-01-24,1304.0,5.4
705,2022-02-25,Molly's Game,2017,https://boxd.it/2BTSkX,3.5,Yes,2022-02-24,396371.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",140.0,2017-01-01,3127.0,7.1
706,2022-02-25,Ender's Game,2013,https://boxd.it/2BUpPJ,2.0,,2022-02-24,80274.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",114.0,2013-10-24,4997.0,6.6
707,2022-02-27,Irmão do Jorel: Especial Carnaval Bruttal,2022,https://boxd.it/2CeqKb,4.5,,2022-02-25,942118.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",23.0,2022-02-25,2.0,6.0
708,2022-02-27,Obsessed,2009,https://boxd.it/2CerxH,2.5,,2022-02-25,17335.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",108.0,2009-04-24,534.0,5.8
709,2022-03-01,Eternals,2021,https://boxd.it/2CCI4Z,1.5,,2022-02-28,524434.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",156.0,2021-11-03,5847.0,7.1
710,2022-03-02,A History of Violence,2005,https://boxd.it/2CP11p,4.0,,2022-03-01,59.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",96.0,2005-09-23,2558.0,7.2
